3	8	2	121	36
3	8	2	122	36
3	8	2	123	36
3	8	2	124	36
3	8	2	125	34
3	8	2	126	34
3	8	2	127	34
3	8	2	128	34
3	8	2	129	34
3	8	2	130	34
3	8	2	131	34
3	8	2	132	34
3	8	2	133	34
3	8	2	134	34
3	8	2	135	34
3	8	2	136	34
3	8	2	137	34
3	8	2	138	34
3	8	2	139	34
3	8	2	140	34
3	8	2	141	30
3	8	2	142	30
3	8	2	143	30
3	8	2	144	30
3	8	2	145	30
3	8	2	146	30
3	8	2	147	30
3	8	2	148	30
3	8	2	149	30
3	8	2	150	30
3	8	2	151	30
3	8	2	152	30
3	8	2	153	30
3	8	2	154	30
3	8	2	155	30
3	8	2	156	30
3	8	2	157	30
3	8	2	158	30
3	8	2	159	30
3	8	2	160	30
3	8	2	161	28
3	8	2	162	28
3	8	2	163	28
3	8	2	164	28
3	8	2	165	28
3	8	2	166	28
3	8	2	167	28
3	8	2	168	28
3	8	2	169	28
3	8	2	170	28
3	8	2	171	28
3	8	2	172	28
3	8	2	173	28
3	8	2	174	28
3	8	2	175	28
3	8	2	176	28
3	8	2	177	28
3	8	2	178	28
3	8	2	179	28
3	8	2	180	28
3	8	2	181	24
3	8	2	182	24
3	8	2	183	24
3	8	2	184	24
3	8	2	185	24
3	8	2	186	24
3	8	2	187	24
3	8	2	188	24
3	8	2	189	24
3	8	2	190	24
3	8	2	191	24
3	8	2	192	24
3	8	2	193	24
3	8	2	194	24
3	8	2	195	24
3	8	2	196	24
3	8	2	197	24
3	8	2	198	24
3	8	2	199	24
3	8	2	200	24
3	8	2	201	24
3	8	2	202	24
3	8	2	203	24
3	8	2	204	24
3	8	2	205	24
3	8	2	206	24
3	8	2	207	24
3	8	2	208	24
3	8	2	209	24
3	8	2	210	24
3	8	2	211	24
3	8	2	212	24
3	8	2	213	24
3	8	2	214	24
3	8	2	215	24
3	8	2	216	24
3	8	2	217	24
3	8	2	218	24
3	8	2	219	24
3	8	2	220	24
3	8	2	221	24
3	8	2	222	24
3	8	2	223	24
3	8	2	224	24
3	8	2	225	20
3	8	2	226	20
3	8	2	227	20
3	8	2	228	20
3	8	2	229	20
3	8	2	230	20
3	8	2	231	20
3	8	2	232	20
3	8	2	233	20
3	8	2	234	20
3	8	2	235	20
3	8	2	236	20
3	8	2	237	20
3	8	2	238	20
3	8	2	239	20
3	8	2	240	20
3	8	2	241	20
3	8	2	242	20
3	8	2	243	20
3	8	2	244	20
3	8	2	245	20
3	8	2	246	20
3	8	2	247	20
3	8	2	248	20
3	8	2	249	18
3	8	2	250	18
3	8	2	251	18
3	8	2	252	18
3	8	2	253	18
3	8	2	254	18
3	8	2	255	18
3	8	2	256	18
3	8	2	257	18
3	8	2	258	18
3	8	2	259	18
3	8	2	260	18
3	8	2	261	18
3	8	2	262	18
3	8	2	263	18
3	8	2	264	18
3	8	2	265	18
3	8	2	266	18
3	8	2	267	18
3	8	2	268	18
3	8	2	269	18
3	8	2	270	18
3	8	2	271	18
3	8	2	272	18
3	8	2	273	18
3	8	2	274	18
3	8	2	275	18
3	8	2	276	18
3	8	2	277	18
3	8	2	278	18
3	8	2	279	18
3	8	2	280	18
3	8	2	281	18
3	8	2	282	18
3	8	2	283	18
3	8	2	284	18
3	8	2	285	18
3	8	2	286	18
3	8	2	287	18
3	8	2	288	18
3	8	2	289	18
3	8	2	290	18
3	8	2	291	18
3	8	2	292	18
3	8	2	293	18
3	8	2	294	18
3	8	2	295	18
3	8	2	296	18
3	8	2	297	18
3	8	2	298	18
3	8	2	299	18
3	8	2	300	18
3	8	2	301	18
3	8	2	302	18
3	8	2	303	18
3	8	2	304	18
3	8	2	305	16
3	8	2	306	16
3	8	2	307	16
3	8	2	308	16
3	8	2	309	16
3	8	2	310	16
3	8	2	311	16
3	8	2	312	16
3	8	2	313	16
3	8	2	314	16
3	8	2	315	16
3	8	2	316	16
3	8	2	317	16
3	8	2	318	16
3	8	2	319	16
3	8	2	320	16
3	8	2	321	16
3	8	2	322	16
3	8	2	323	16
3	8	2	324	16
3	8	2	325	16
3	8	2	326	16
3	8	2	327	16
3	8	2	328	16
3	8	2	329	16
3	8	2	330	16
3	8	2	331	16
3	8	2	332	16
3	8	2	333	16
3	8	2	334	16
3	8	2	335	16
3	8	2	336	16
3	8	2	337	16
3	8	2	338	16
3	8	2	339	16
3	8	2	340	16
3	8	2	341	16
3	8	2	342	16
3	8	2	343	16
3	8	2	344	16
3	8	2	345	16
3	8	2	346	16
3	8	2	347	16
3	8	2	348	16
3	8	2	349	16
3	8	2	350	16
3	8	2	351	16
3	8	2	352	16
3	8	2	353	16
3	8	2	354	16
3	8	2	355	16
3	8	2	356	16
3	8	2	357	14
3	8	2	358	14
3	8	2	359	14
3	8	2	360	14
3	8	2	361	14
3	8	2	362	14
3	8	2	363	14
3	8	2	364	14
3	8	2	365	14
3	8	2	366	14
3	8	2	367	14
3	8	2	368	14
3	8	2	369	14
3	8	2	370	14
3	8	2	371	14
3	8	2	372	14
3	8	2	373	12
3	8	2	374	12
3	8	2	375	12
3	8	2	376	12
3	8	2	377	12
3	8	2	378	12
3	8	2	379	12
3	8	2	380	12
3	8	2	381	12
3	8	2	382	12
3	8	2	383	12
3	8	2	384	12
3	8	2	385	12
3	8	2	386	12
3	8	2	387	12
3	8	2	388	12
3	8	2	389	12
3	8	2	390	12
3	8	2	391	12
3	8	2	392	12
3	8	2	393	12
3	8	2	394	12
3	8	2	395	12
3	8	2	396	12
3	8	2	397	12
3	8	2	398	12
3	8	2	399	12
3	8	2	400	12
3	8	2	401	12
3	8	2	402	12
3	8	2	403	12
3	8	2	404	12
3	8	2	405	12
3	8	2	406	12
3	8	2	407	12
3	8	2	408	12
3	8	2	409	12
3	8	2	410	12
3	8	2	411	12
3	8	2	412	12
3	8	2	413	12
3	8	2	414	12
3	8	2	415	12
3	8	2	416	12
3	8	2	417	12
3	8	2	418	12
3	8	2	419	12
3	8	2	420	12
3	8	2	421	12
3	8	2	422	12
3	8	2	423	12
3	8	2	424	12
3	8	2	425	12
3	8	2	426	12
3	8	2	427	12
3	8	2	428	12
3	8	2	429	12
3	8	2	430	12
3	8	2	431	12
3	8	2	432	12
3	8	2	433	12
3	8	2	434	12
3	8	2	435	12
3	8	2	436	12
3	8	2	437	12
3	8	2	438	12
3	8	2	439	12
3	8	2	440	12
3	8	2	441	12
3	8	2	442	12
3	8	2	443	12
3	8	2	444	12
3	8	2	445	12
3	8	2	446	12
3	8	2	447	12
3	8	2	448	12
3	8	2	449	10
3	8	2	450	10
3	8	2	451	10
3	8	2	452	10
3	8	2	453	10
3	8	2	454	10
3	8	2	455	10
3	8	2	456	10
3	8	2	457	10
3	8	2	458	10
3	8	2	459	10
3	8	2	460	10
3	8	2	461	10
3	8	2	462	10
3	8	2	463	10
3	8	2	464	10
3	8	2	465	8
3	8	2	466	8
3	8	2	467	8
3	8	2	468	8
3	8	2	469	8
3	8	2	470	8
3	8	2	471	8
3	8	2	472	8
3	8	2	473	8
3	8	2	474	8
3	8	2	475	8
3	8	2	476	8
3	8	2	477	8
3	8	2	478	8
3	8	2	479	8
3	8	2	480	8
3	8	2	481	8
3	8	2	482	8
3	8	2	483	8
3	8	2	484	8
3	8	2	485	8
3	8	2	486	8
3	8	2	487	8
3	8	2	488	8
3	8	2	489	8
3	8	2	490	8
3	8	2	491	8
3	8	2	492	8
3	8	2	493	8
3	8	2	494	8
3	8	2	495	8
3	8	2	496	8
3	8	2	497	8
3	8	2	498	8
3	8	2	499	8
3	8	2	500	8
3	8	2	501	8
3	8	2	502	8
3	8	2	503	8
3	8	2	504	8
3	8	2	505	8
3	8	2	506	8
3	8	2	507	8
3	8	2	508	8
3	8	2	509	8
3	8	2	510	8
3	8	2	511	8
3	8	2	512	8
3	8	2	513	8
3	8	2	514	8
3	8	2	515	8
3	8	2	516	8
3	8	2	517	8
3	8	2	518	8
3	8	2	519	8
3	8	2	520	8
3	8	2	521	8
3	8	2	522	8
3	8	2	523	8
3	8	2	524	8
3	8	2	525	8
3	8	2	526	8
3	8	2	527	8
3	8	2	528	8
3	8	2	529	8
3	8	2	530	8
3	8	2	531	8
3	8	2	532	8
3	8	2	533	8
3	8	2	534	8
3	8	2	535	8
3	8	2	536	8
3	8	2	537	8
3	8	2	538	8
3	8	2	539	8
3	8	2	540	8
3	8	2	541	8
3	8	2	542	8
3	8	2	543	8
3	8	2	544	8
3	8	2	545	8
3	8	2	546	8
3	8	2	547	8
3	8	2	548	8
3	8	2	549	8
3	8	2	550	8
3	8	2	551	8
3	8	2	552	8
3	8	2	553	8
3	8	2	554	8
3	8	2	555	8
3	8	2	556	8
3	8	2	557	8
3	8	2	558	8
3	8	2	559	8
3	8	2	560	8
3	8	2	561	8
3	8	2	562	8
3	8	2	563	8
3	8	2	564	8
3	8	2	565	8
3	8	2	566	8
3	8	2	567	8
3	8	2	568	8
3	8	2	569	8
3	8	2	570	8
3	8	2	571	8
3	8	2	572	8
3	8	2	573	8
3	8	2	574	8
3	8	2	575	8
3	8	2	576	8
3	8	2	577	8
3	8	2	578	8
3	8	2	579	8
3	8	2	580	8
3	8	2	581	8
3	8	2	582	8
3	8	2	583	8
3	8	2	584	8
3	8	2	585	8
3	8	2	586	8
3	8	2	587	8
3	8	2	588	8
3	8	2	589	8
3	8	2	590	8
3	8	2	591	8
3	8	2	592	8
3	8	2	593	8
3	8	2	594	8
3	8	2	595	8
3	8	2	596	8
3	8	2	597	8
3	8	2	598	8
3	8	2	599	8
3	8	2	600	8
3	8	2	601	8
3	8	2	602	8
3	8	2	603	8
3	8	2	604	8
3	8	2	605	8
3	8	2	606	8
3	8	2	607	8
3	8	2	608	8
3	8	2	609	8
3	8	2	610	8
3	8	2	611	8
3	8	2	612	8
3	8	2	613	8
3	8	2	614	8
3	8	2	615	8
3	8	2	616	8
3	8	2	617	8
3	8	2	618	8
3	8	2	619	8
3	8	2	620	8
3	8	2	621	8
3	8	2	622	8
3	8	2	623	8
3	8	2	624	8
3	8	2	625	8
3	8	2	626	8
3	8	2	627	8
3	8	2	628	8
3	8	2	629	8
3	8	2	630	8
3	8	2	631	8
3	8	2	632	8
3	8	2	633	8
3	8	2	634	8
3	8	2	635	8
3	8	2	636	8
3	8	2	637	8
3	8	2	638	8
3	8	2	639	8
3	8	2	640	8
3	8	2	641	8
3	8	2	642	8
3	8	2	643	8
3	8	2	644	8
3	8	2	645	8
3	8	2	646	8
3	8	2	647	8
3	8	2	648	8
3	8	2	649	8
3	8	2	650	8
3	8	2	651	8
3	8	2	652	8
3	8	2	653	8
3	8	2	654	8
3	8	2	655	8
3	8	2	656	8
3	8	2	657	6
3	8	2	658	6
3	8	2	659	6
3	8	2	660	6
3	8	2	661	6
3	8	2	662	6
3	8	2	663	6
3	8	2	664	6
3	8	2	665	4
3	8	2	666	4
3	8	2	667	4
3	8	2	668	4
3	8	2	669	4
3	8	2	670	4
3	8	2	671	4
3	8	2	672	4
3	8	2	673	4
3	8	2	674	4
3	8	2	675	4
3	8	2	676	4
3	8	2	677	4
3	8	2	678	4
3	8	2	679	4
3	8	2	680	4
3	8	2	681	4
3	8	2	682	4
3	8	2	683	4
3	8	2	684	4
3	8	2	685	4
3	8	2	686	4
3	8	2	687	4
3	8	2	688	4
3	8	2	689	4
3	8	2	690	4
3	8	2	691	4
3	8	2	692	4
3	8	2	693	4
3	8	2	694	4
3	8	2	695	4
3	8	2	696	4
3	8	2	697	4
3	8	2	698	4
3	8	2	699	4
3	8	2	700	4
3	8	2	701	4
3	8	2	702	4
3	8	2	703	4
3	8	2	704	4
3	8	2	705	4
3	8	2	706	4
3	8	2	707	4
3	8	2	708	4
3	8	2	709	4
3	8	2	710	4
3	8	2	711	4
3	8	2	712	4
3	8	2	713	4
3	8	2	714	4
3	8	2	715	4
3	8	2	716	4
3	8	2	717	4
3	8	2	718	4
3	8	2	719	4
3	8	2	720	4
3	8	2	721	4
3	8	2	722	4
3	8	2	723	4
3	8	2	724	4
3	8	2	725	4
3	8	2	726	4
3	8	2	727	4
3	8	2	728	4
3	8	2	729	4
3	8	2	730	4
3	8	2	731	4
3	8	2	732	4
3	8	2	733	4
3	8	2	734	4
3	8	2	735	4
3	8	2	736	4
3	8	2	737	4
3	8	2	738	4
3	8	2	739	4
3	8	2	740	4
3	8	2	741	4
3	8	2	742	4
3	8	2	743	4
3	8	2	744	4
3	8	2	745	4
3	8	2	746	4
3	8	2	747	4
3	8	2	748	4
3	8	2	749	4
3	8	2	750	4
3	8	2	751	4
3	8	2	752	4
3	8	2	753	4
3	8	2	754	4
3	8	2	755	4
3	8	2	756	4
3	8	2	757	4
3	8	2	758	4
3	8	2	759	4
3	8	2	760	4
3	8	2	761	4
3	8	2	762	4
3	8	2	763	4
3	8	2	764	4
3	8	2	765	4
3	8	2	766	4
3	8	2	767	4
3	8	2	768	4
3	8	2	769	4
3	8	2	770	4
3	8	2	771	4
3	8	2	772	4
3	8	2	773	4
3	8	2	774	4
3	8	2	775	4
3	8	2	776	4
3	8	2	777	4
3	8	2	778	4
3	8	2	779	4
3	8	2	780	4
3	8	2	781	4
3	8	2	782	4
3	8	2	783	4
3	8	2	784	4
3	8	2	785	4
3	8	2	786	4
3	8	2	787	4
3	8	2	788	4
3	8	2	789	4
3	8	2	790	4
3	8	2	791	4
3	8	2	792	4
3	8	2	793	4
3	8	2	794	4
3	8	2	795	4
3	8	2	796	4
3	8	2	797	4
3	8	2	798	4
3	8	2	799	4
3	8	2	800	4
3	8	2	801	4
3	8	2	802	4
3	8	2	803	4
3	8	2	804	4
3	8	2	805	4
3	8	2	806	4
3	8	2	807	4
3	8	2	808	4
3	8	2	809	4
3	8	2	810	4
3	8	2	811	4
3	8	2	812	4
3	8	2	813	4
3	8	2	814	4
3	8	2	815	4
3	8	2	816	4
3	8	2	817	4
3	8	2	818	4
3	8	2	819	4
3	8	2	820	4
3	8	2	821	4
3	8	2	822	4
3	8	2	823	4
3	8	2	824	4
3	8	2	825	4
3	8	2	826	4
3	8	2	827	4
3	8	2	828	4
3	8	2	829	4
3	8	2	830	4
3	8	2	831	4
3	8	2	832	4
3	8	2	833	3
3	8	2	834	3
3	8	2	835	3
3	8	2	836	3
3	8	2	837	3
3	8	2	838	3
3	8	2	839	3
3	8	2	840	3
3	8	3	0	38672
3	8	3	1	144
3	8	3	2	144
3	8	3	3	144
3	8	3	4	144
3	8	3	5	144
3	8	3	6	144
3	8	3	7	144
3	8	3	8	144
3	8	3	9	144
3	8	3	10	144
3	8	3	11	144
3	8	3	12	144
3	8	3	13	90
3	8	3	14	90
3	8	3	15	90
3	8	3	16	90
3	8	3	17	90
3	8	3	18	90
3	8	3	19	90
3	8	3	20	90
3	8	3	21	90
3	8	3	22	90
3	8	3	23	90
3	8	3	24	90
3	8	3	25	90
3	8	3	26	90
3	8	3	27	90
3	8	3	28	90
3	8	3	29	72
3	8	3	30	72
3	8	3	31	72
3	8	3	32	72
3	8	3	33	72
3	8	3	34	72
3	8	3	35	72
3	8	3	36	72
3	8	3	37	72
3	8	3	38	72
3	8	3	39	72
3	8	3	40	72
3	8	3	41	72
3	8	3	42	72
3	8	3	43	72
3	8	3	44	72
3	8	3	45	72
3	8	3	46	72
3	8	3	47	72
3	8	3	48	72
3	8	3	49	72
3	8	3	50	72
3	8	3	51	72
3	8	3	52	72
3	8	3	53	72
3	8	3	54	72
3	8	3	55	72
3	8	3	56	72
3	8	3	57	72
3	8	3	58	72
3	8	3	59	72
3	8	3	60	72
3	8	3	61	66
3	8	3	62	66
3	8	3	63	66
3	8	3	64	66
3	8	3	65	66
3	8	3	66	66
3	8	3	67	66
3	8	3	68	66
3	8	3	69	64
3	8	3	70	64
3	8	3	71	64
3	8	3	72	64
3	8	3	73	64
3	8	3	74	64
3	8	3	75	64
3	8	3	76	64
3	8	3	77	36
3	8	3	78	36
3	8	3	79	36
3	8	3	80	36
3	8	3	81	36
3	8	3	82	36
3	8	3	83	36
3	8	3	84	36
3	8	3	85	36
3	8	3	86	36
3	8	3	87	36
3	8	3	88	36
3	8	3	89	36
3	8	3	90	36
3	8	3	91	36
3	8	3	92	36
3	8	3	93	36
3	8	3	94	36
3	8	3	95	36
3	8	3	96	36
3	8	3	97	36
3	8	3	98	36
3	8	3	99	36
3	8	3	100	36
3	8	3	101	32
3	8	3	102	32
3	8	3	103	32
3	8	3	104	32
3	8	3	105	32
3	8	3	106	32
3	8	3	107	32
3	8	3	108	32
3	8	3	109	29
3	8	3	110	29
3	8	3	111	29
3	8	3	112	29
3	8	3	113	28
3	8	3	114	28
3	8	3	115	28
3	8	3	116	28
3	8	3	117	28
3	8	3	118	28
3	8	3	119	28
3	8	3	120	28
3	8	3	121	28
3	8	3	122	28
3	8	3	123	28
3	8	3	124	28
3	8	3	125	28
3	8	3	126	28
3	8	3	127	28
3	8	3	128	28
3	8	3	129	28
3	8	3	130	28
3	8	3	131	28
3	8	3	132	28
3	8	3	133	28
3	8	3	134	28
3	8	3	135	28
3	8	3	136	28
3	8	3	137	24
3	8	3	138	24
3	8	3	139	24
3	8	3	140	24
3	8	3	141	24
3	8	3	142	24
3	8	3	143	24
3	8	3	144	24
3	8	3	145	24
3	8	3	146	24
3	8	3	147	24
3	8	3	148	24
3	8	3	149	24
3	8	3	150	24
3	8	3	151	24
3	8	3	152	24
3	8	3	153	24
3	8	3	154	24
3	8	3	155	24
3	8	3	156	24
3	8	3	157	24
3	8	3	158	24
3	8	3	159	24
3	8	3	160	24
3	8	3	161	24
3	8	3	162	24
3	8	3	163	24
3	8	3	164	24
3	8	3	165	24
3	8	3	166	24
3	8	3	167	24
3	8	3	168	24
3	8	3	169	24
3	8	3	170	24
3	8	3	171	24
3	8	3	172	24
3	8	3	173	24
3	8	3	174	24
3	8	3	175	24
3	8	3	176	24
3	8	3	177	24
3	8	3	178	24
3	8	3	179	24
3	8	3	180	24
3	8	3	181	24
3	8	3	182	24
3	8	3	183	24
3	8	3	184	24
3	8	3	185	16
3	8	3	186	16
3	8	3	187	16
3	8	3	188	16
3	8	3	189	16
3	8	3	190	16
3	8	3	191	16
3	8	3	192	16
3	8	3	193	16
3	8	3	194	16
3	8	3	195	16
3	8	3	196	16
3	8	3	197	16
3	8	3	198	16
3	8	3	199	16
3	8	3	200	16
3	8	3	201	16
3	8	3	202	16
3	8	3	203	16
3	8	3	204	16
3	8	3	205	16
3	8	3	206	16
3	8	3	207	16
3	8	3	208	16
3	8	3	209	16
3	8	3	210	16
3	8	3	211	16
3	8	3	212	16
3	8	3	213	16
3	8	3	214	16
3	8	3	215	16
3	8	3	216	16
3	8	3	217	8
3	8	3	218	8
3	8	3	219	8
3	8	3	220	8
3	8	3	221	8
3	8	3	222	8
3	8	3	223	8
3	8	3	224	8
3	8	3	225	8
3	8	3	226	8
3	8	3	227	8
3	8	3	228	8
3	8	3	229	8
3	8	3	230	8
3	8	3	231	8
3	8	3	232	8
3	8	3	233	8
3	8	3	234	8
3	8	3	235	8
3	8	3	236	8
3	8	3	237	8
3	8	3	238	8
3	8	3	239	8
3	8	3	240	8
3	8	3	241	8
3	8	3	242	8
3	8	3	243	8
3	8	3	244	8
3	8	3	245	8
3	8	3	246	8
3	8	3	247	8
3	8	3	248	8
3	8	3	249	8
3	8	3	250	8
3	8	3	251	8
3	8	3	252	8
3	8	3	253	6
3	8	3	254	6
3	8	3	255	6
3	8	3	256	6
3	8	3	257	6
3	8	3	258	6
3	8	3	259	6
3	8	3	260	6
3	8	3	261	4
3	8	3	262	4
3	8	3	263	4
3	8	3	264	4
3	8	3	265	4
3	8	3	266	4
3	8	3	267	4
3	8	3	268	4
3	8	3	269	4
3	8	3	270	4
3	8	3	271	4
3	8	3	272	4
4	0	0	0	1632
4	0	1	0	5344
4	0	2	0	7248
4	0	3	0	4680
4	0	4	0	1320
4	1	0	0	13056
4	1	1	0	42752
4	1	2	0	57984
4	1	3	0	37440
4	1	4	0	10560
4	2	0	0	45696
4	2	1	0	149632
4	2	2	0	202944
4	2	3	0	131040
4	2	4	0	36960
4	3	0	0	91392
4	3	1	0	299136
4	3	1	1	32
4	3	1	2	32
4	3	1	3	32
4	3	1	4	32
4	3	2	0	405440
4	3	2	1	96
4	3	2	2	96
4	3	2	3	96
4	3	2	4	96
4	3	2	5	32
4	3	2	6	32
4	3	3	0	262080
4	3	4	0	73920
4	4	0	0	114240
4	4	1	0	373184
4	4	1	1	80
4	4	1	2	80
4	4	1	3	80
4	4	1	4	80
4	4	1	5	32
4	4	1	6	32
4	4	1	7	32
4	4	1	8	32
4	4	1	9	32
4	4	1	10	32
4	4	1	11	32
4	4	1	12	32
4	4	1	13	16
4	4	1	14	16
4	4	1	15	16
4	4	1	16	16
4	4	1	17	16
4	4	1	18	16
4	4	1	19	16
4	4	1	20	16
4	4	1	21	16
4	4	1	22	16
4	4	1	23	16
4	4	1	24	16
4	4	1	25	16
4	4	1	26	16
4	4	1	27	16
4	4	1	28	16
4	4	1	29	16
4	4	1	30	16
4	4	1	31	16
4	4	1	32	16
4	4	2	0	504616
4	4	2	1	176
4	4	2	2	176
4	4	2	3	176
4	4	2	4	176
4	4	2	5	64
4	4	2	6	64
4	4	2	7	64
4	4	2	8	64
4	4	2	9	54
4	4	2	10	54
4	4	2	11	54
4	4	2	12	54
4	4	2	13	40
4	4	2	14	40
4	4	2	15	40
4	4	2	16	40
4	4	2	17	40
4	4	2	18	40
4	4	2	19	40
4	4	2	20	40
4	4	2	21	32
4	4	2	22	32
4	4	2	23	32
4	4	2	24	32
4	4	2	25	32
4	4	2	26	32
4	4	2	27	32
4	4	2	28	32
4	4	2	29	32
4	4	2	30	32
4	4	2	31	24
4	4	2	32	24
4	4	2	33	24
4	4	2	34	24
4	4	2	35	24
4	4	2	36	24
4	4	2	37	24
4	4	2	38	24
4	4	2	39	24
4	4	2	40	24
4	4	2	41	24
4	4	2	42	24
4	4	2	43	24
4	4	2	44	24
4	4	2	45	24
4	4	2	46	24
4	4	2	47	16
4	4	2	48	16
4	4	2	49	16
4	4	2	50	16
4	4	2	51	16
4	4	2	52	16
4	4	2	53	16
4	4	2	54	16
4	4	2	55	16
4	4	2	56	16
4	4	2	57	16
4	4	2	58	16
4	4	2	59	16
4	4	2	60	16
4	4	2	61	16
4	4	2	62	16
4	4	2	63	16
4	4	2	64	16
4	4	2	65	16
4	4	2	66	16
4	4	2	67	16
4	4	2	68	16
4	4	2	69	16
4	4	2	70	16
4	4	2	71	16
4	4	2	72	16
4	4	2	73	16
4	4	2	74	16
4	4	2	75	16
4	4	2	76	16
4	4	2	77	16
4	4	2	78	16
4	4	2	79	16
4	4	2	80	16
4	4	3	0	327120
4	4	3	1	40
4	4	3	2	40
4	4	3	3	40
4	4	3	4	40
4	4	3	5	24
4	4	3	6	24
4	4	3	7	24
4	4	3	8	24
4	4	3	9	24
4	4	3	10	24
4	4	3	11	24
4	4	3	12	24
4	4	3	13	16
4	4	3	14	16
4	4	3	15	16
4	4	3	16	16
4	4	3	17	16
4	4	3	18	16
4	4	3	19	16
4	4	3	20	16
4	4	4	0	92400
4	5	0	0	91264
4	5	0	1	16
4	5	0	2	16
4	5	0	3	16
4	5	0	4	16
4	5	0	5	16
4	5	0	6	16
4	5	0	7	16
4	5	0	8	16
4	5	1	0	296520
4	5	1	1	56
4	5	1	2	56
4	5	1	3	56
4	5	1	4	56
4	5	1	5	40
4	5	1	6	40
4	5	1	7	40
4	5	1	8	40
4	5	1	9	40
4	5	1	10	40
4	5	1	11	40
4	5	1	12	40
4	5	1	13	32
4	5	1	14	32
4	5	1	15	32
4	5	1	16	32
4	5	1	17	32
4	5	1	18	32
4	5	1	19	32
4	5	1	20	32
4	5	1	21	32
4	5	1	22	32
4	5	1	23	32
4	5	1	24	32
4	5	1	25	24
4	5	1	26	24
4	5	1	27	24
4	5	1	28	24
4	5	1	29	24
4	5	1	30	24
4	5	1	31	24
4	5	1	32	24
4	5	1	33	24
4	5	1	34	24
4	5	1	35	24
4	5	1	36	24
4	5	1	37	16
4	5	1	38	16
4	5	1	39	16
4	5	1	40	16
4	5	1	41	16
4	5	1	42	16
4	5	1	43	16
4	5	1	44	16
4	5	1	45	16
4	5	1	46	16
4	5	1	47	16
4	5	1	48	16
4	5	1	49	16
4	5	1	50	16
4	5	1	51	16
4	5	1	52	16
4	5	1	53	16
4	5	1	54	16
4	5	1	55	16
4	5	1	56	16
4	5	1	57	16
4	5	1	58	16
4	5	1	59	16
4	5	1	60	16
4	5	1	61	16
4	5	1	62	16
4	5	1	63	16
4	5	1	64	16
4	5	1	65	16
4	5	1	66	16
4	5	1	67	16
4	5	1	68	16
4	5	1	69	16
4	5	1	70	16
4	5	1	71	16
4	5	1	72	16
4	5	1	73	16
4	5	1	74	16
4	5	1	75	16
4	5	1	76	16
4	5	1	77	16
4	5	1	78	16
4	5	1	79	16
4	5	1	80	16
4	5	1	81	16
4	5	1	82	16
4	5	1	83	16
4	5	1	84	16
4	5	1	85	16
4	5	1	86	16
4	5	1	87	16
4	5	1	88	16
4	5	1	89	16
4	5	1	90	16
4	5	1	91	16
4	5	1	92	16
4	5	1	93	16
4	5	1	94	16
4	5	1	95	16
4	5	1	96	16
4	5	1	97	14
4	5	1	98	14
4	5	1	99	14
4	5	1	100	14
4	5	1	101	8
4	5	1	102	8
4	5	1	103	8
4	5	1	104	8
4	5	1	105	8
4	5	1	106	8
4	5	1	107	8
4	5	1	108	8
4	5	1	109	8
4	5	1	110	8
4	5	1	111	8
4	5	1	112	8
4	5	1	113	8
4	5	1	114	8
4	5	1	115	8
4	5	1	116	8
4	5	1	117	8
4	5	1	118	8
4	5	1	119	8
4	5	1	120	8
4	5	1	121	8
4	5	1	122	8
4	5	1	123	8
4	5	1	124	8
4	5	1	125	8
4	5	1	126	8
4	5	1	127	8
4	5	1	128	8
4	5	1	129	8
4	5	1	130	8
4	5	1	131	8
4	5	1	132	8
4	5	1	133	8
4	5	1	134	8
4	5	1	135	8
4	5	1	136	8
4	5	1	137	8
4	5	1	138	8
4	5	1	139	8
4	5	1	140	8
4	5	1	141	8
4	5	1	142	8
4	5	1	143	8
4	5	1	144	8
4	5	1	145	8
4	5	1	146	8
4	5	1	147	8
4	5	1	148	8
4	5	1	149	8
4	5	1	150	8
4	5	1	151	8
4	5	1	152	8
4	5	1	153	8
4	5	1	154	8
4	5	1	155	8
4	5	1	156	8
4	5	1	157	8
4	5	1	158	8
4	5	1	159	8
4	5	1	160	8
4	5	1	161	8
4	5	1	162	8
4	5	1	163	8
4	5	1	164	8
4	5	2	0	396284
4	5	2	1	200
4	5	2	2	200
4	5	2	3	200
4	5	2	4	200
4	5	2	5	152
4	5	2	6	152
4	5	2	7	152
4	5	2	8	152
4	5	2	9	84
4	5	2	10	84
4	5	2	11	84
4	5	2	12	84
4	5	2	13	68
4	5	2	14	68
4	5	2	15	68
4	5	2	16	68
4	5	2	17	56
4	5	2	18	56
4	5	2	19	48
4	5	2	20	48
4	5	2	21	48
4	5	2	22	48
4	5	2	23	48
4	5	2	24	48
4	5	2	25	48
4	5	2	26	48
4	5	2	27	48
4	5	2	28	48
4	5	2	29	48
4	5	2	30	48
4	5	2	31	48
4	5	2	32	48
4	5	2	33	48
4	5	2	34	48
4	5	2	35	40
4	5	2	36	40
4	5	2	37	40
4	5	2	38	40
4	5	2	39	40
4	5	2	40	40
4	5	2	41	40
4	5	2	42	40
4	5	2	43	40
4	5	2	44	40
4	5	2	45	40
4	5	2	46	40
4	5	2	47	36
4	5	2	48	36
4	5	2	49	36
4	5	2	50	36
4	5	2	51	36
4	5	2	52	36
4	5	2	53	36
4	5	2	54	36
4	5	2	55	32
4	5	2	56	32
4	5	2	57	32
4	5	2	58	32
4	5	2	59	32
4	5	2	60	32
4	5	2	61	32
4	5	2	62	32
